Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
24.27666667,24.29,24.32,24.31,24.33,23.36,0.0,0.0
24.23,24.33,24.3,24.23,24.32,23.24,2.06,2.177
24.39333333,24.29,24.33,24.33,24.33,23.36,2065.7216,0.974
24.47666667,24.31,24.32,24.34,24.32,23.34,2022.9194,1.014
24.53666667,24.34,24.34,24.36,24.33,23.36,2004.3794,1.021
24.61,24.34,24.35,24.45,24.33,23.54,1987.8994,1.021666667
24.67333333,24.38,24.37,24.46,24.33,23.46,2015.8238,1.018666667
24.74333333,24.43,24.39,24.48,24.34,23.66,1995.2239,1.022333333
24.80666667,24.44,24.4,24.53,24.34,23.74,2006.2105,1.021333333
24.86666667,24.48,24.42,24.56,24.36,23.68,2003.235,1.021666667
24.92666667,24.52,24.43,24.61,24.36,23.72,1993.1639,1.019333333
24.98,24.53,24.45,24.67,24.37,23.76,2001.175,1.018
25.04333333,24.57,24.46,24.68,24.37,23.85,2009.6438,1.016666667
25.1,24.62,24.48,24.68,24.38,23.98,1996.8261,1.020333333
25.15,24.64,24.5,24.72,24.39,24.06,2008.4994,1.02
25.21333333,24.69,24.52,24.75,24.39,23.92,1998.8861,1.021333333
25.26666667,24.7,24.53,24.78,24.4,23.94,1988.815,1.017666667
25.32,24.72,24.55,24.81,24.41,23.91,2003.9216,1.017333333
25.37,24.74,24.56,24.88,24.41,24.07,1987.2127,1.014
25.42333333,24.78,24.59,24.88,24.42,23.94,2008.4994,1.02
25.47,24.83,24.6,24.88,24.43,23.93,1987.4416,1.017
25.52666667,24.84,24.61,24.94,24.44,24.16,2000.0305,1.021
25.56666667,24.89,24.62,24.93,24.44,24.1,2012.6194,1.016
25.62333333,24.89,24.64,25.03,24.46,24.07,1991.1039,1.017666667
25.67,24.92,24.66,25.03,24.47,23.85,2017.655,1.015333333
25.71,24.96,24.67,25.06,24.48,23.95,1997.9705,1.022666667
25.76333333,24.99,24.69,25.06,24.49,23.5,2004.1505,1.022
25.80666667,25.01,24.71,25.1,24.5,23.62,2002.3194,1.021666667
25.86333333,25.03,24.73,25.16,24.53,23.89,1995.2239,1.017
25.90333333,25.09,24.74,25.15,24.54,24.04,1993.1639,1.018
25.94666667,25.12,24.77,25.19,24.54,24.12,2009.6438,1.016333333
26.00333333,25.12,24.78,25.21,24.55,24.03,1991.5616,1.02
26.04,25.16,24.8,25.22,24.56,24.1,2004.6083,1.02
26.09,25.18,24.83,25.28,24.59,24.19,1996.8261,1.020666667
26.13666667,25.22,24.84,25.33,24.61,24.13,1997.2839,1.018333333
26.17333333,25.26,24.86,25.3,24.62,23.95,2002.5483,1.016
26.22,25.27,24.89,25.37,24.62,24.05,1987.4416,1.016666667
26.25333333,25.31,24.89,25.37,24.64,24.26,2014.6794,1.020333333
26.3,25.32,24.91,25.42,24.65,23.92,1995.6816,1.018333333
26.35,25.37,24.93,25.39,24.68,24.04,2007.355,1.017333333
26.38666667,25.38,24.95,25.47,24.68,24.05,2003.235,1.017666667
26.41666667,25.41,24.96,25.45,24.69,24.05,1992.4772,1.014333333
26.45666667,25.44,24.98,25.5,24.71,24.0,2010.5594,1.014333333
26.5,25.47,24.99,25.51,24.73,24.05,2000.7172,1.019666667
26.53333333,25.5,25.01,25.54,24.73,24.07,2000.9461,1.021666667
26.57666667,25.5,25.03,25.58,24.74,24.08,2003.9216,1.020666667
26.6,25.53,25.03,25.58,24.74,24.05,1996.3683,1.016666667
26.63333333,25.55,25.05,25.58,24.76,24.13,1988.3572,1.015
26.67,25.57,25.07,25.6,24.78,24.18,2000.7172,1.021333333
26.70666667,25.61,25.08,25.62,24.8,23.97,1991.5616,1.018
26.75,25.62,25.11,25.67,24.81,24.09,2008.9572,1.022333333
26.77,25.64,25.12,25.66,24.82,24.06,2003.0061,1.015
26.80666667,25.67,25.13,25.7,24.84,24.09,1992.935,1.018666667
26.84333333,25.7,25.15,25.72,24.85,24.18,2004.1505,1.018333333
26.89,25.7,25.18,25.78,24.87,24.08,1987.8994,1.017666667
26.92,25.73,25.2,25.8,24.88,24.22,2006.4394,1.022333333
26.95666667,25.74,25.21,25.82,24.89,24.22,1988.1283,1.023666667
26.98666667,25.78,25.22,25.81,24.91,24.23,2000.9461,1.016333333
27.01666667,25.81,25.24,25.81,24.92,24.05,2003.4639,1.016666667
27.04666667,25.82,25.26,25.84,24.94,23.95,1993.6216,1.016666667
27.08,25.86,25.27,25.86,24.95,24.21,2011.7038,1.021333333
27.10666667,25.87,25.28,25.9,24.96,24.19,1996.5972,1.021666667
27.14,25.9,25.31,25.9,24.98,24.19,2000.0305,1.020666667
27.17666667,25.91,25.32,25.92,24.99,24.05,2003.6927,1.02
27.20333333,25.94,25.33,25.96,25.0,24.23,1995.9105,1.013333333
27.22666667,25.94,25.35,25.99,25.01,24.17,1988.815,1.017666667
27.25333333,25.98,25.35,25.97,25.02,24.33,2008.9572,1.020666667
27.28333333,25.98,25.37,26.01,25.03,24.29,1992.2483,1.02
27.31,26.0,25.39,26.05,25.05,24.36,2008.9572,1.021666667
27.34333333,26.04,25.4,26.04,25.06,24.27,1996.5972,1.019
27.37,26.06,25.42,26.03,25.08,24.23,2001.8616,1.015333333
27.4,26.07,25.43,26.06,25.09,24.2,2004.8372,1.016
27.43,26.08,25.45,26.11,25.11,24.34,1988.3572,1.015333333
27.44666667,26.11,25.46,26.13,25.11,24.32,2015.3661,1.020333333
27.47333333,26.13,25.46,26.14,25.13,24.5,1996.8261,1.018333333
27.5,26.15,25.48,26.12,25.13,24.52,2006.4394,1.017333333
27.52666667,26.15,25.5,26.19,25.15,24.44,2003.235,1.014666667
27.55333333,26.17,25.52,26.18,25.16,24.34,1991.7905,1.012333333
27.58,26.21,25.54,26.2,25.19,24.39,2003.9216,1.019333333
27.60666667,26.23,25.55,26.18,25.19,24.39,2011.475,1.016333333
27.63666667,26.24,25.56,26.21,25.21,24.58,1996.5972,1.021
27.66333333,26.26,25.58,26.28,25.23,24.54,2007.8127,1.015333333
27.69333333,26.28,25.59,26.3,25.25,24.53,1991.7905,1.014666667
27.71333333,26.3,25.62,26.31,25.25,24.48,1990.1883,1.014
27.73,26.33,25.62,26.27,25.26,24.61,2000.7172,1.016666667
27.75333333,26.34,25.64,26.29,25.27,24.53,1985.8394,1.019333333
27.78,26.35,25.65,26.37,25.28,24.42,2011.0172,1.020333333
27.80666667,26.37,25.67,26.39,25.31,24.45,1996.1394,1.017333333
27.82,26.39,25.67,26.36,25.31,24.77,2007.355,1.016333333
27.83666667,26.41,25.69,26.35,25.32,24.52,2002.3194,1.018
27.86333333,26.4,25.71,26.39,25.33,24.66,1991.5616,1.016666667
27.89666667,26.44,25.71,26.41,25.35,24.73,2018.1127,1.021
