Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
24.77333333,24.64,24.62,24.7,24.79,23.3,0.0,0.0
24.98666667,24.64,24.62,24.72,24.8,23.17,1682.0526,0.992333333
25.15,24.66,24.64,24.74,24.79,23.25,1522.2931,1.095666667
25.23333333,24.67,24.65,24.75,24.79,23.77,1484.7565,1.097666667
25.32333333,24.69,24.65,24.78,24.78,24.11,1493.2251,1.100333333
25.39,24.7,24.65,24.81,24.79,24.13,1480.4077,1.102
25.45666667,24.73,24.66,24.82,24.78,24.25,1480.8655,1.102
25.53,24.75,24.67,24.85,24.78,24.34,1479.95,1.103
25.59333333,24.77,24.68,24.89,24.79,24.2,1479.2633,1.101
25.65333333,24.79,24.68,24.92,24.8,24.16,1468.277,1.105333333
25.71,24.81,24.71,24.93,24.79,24.09,1491.394,1.103
25.77333333,24.83,24.71,24.96,24.79,24.16,1486.5875,1.101666667
25.83333333,24.86,24.72,24.99,24.8,24.1,1475.1434,1.102666667
25.89,24.89,24.74,25.02,24.81,24.2,1471.9391,1.099
25.94666667,24.91,24.74,25.04,24.8,24.1,1484.5276,1.103
26.00333333,24.93,24.74,25.06,24.8,24.18,1476.5167,1.103333333
26.06,24.95,24.76,25.09,24.82,24.08,1485.9009,1.102666667
26.11333333,24.97,24.77,25.1,24.81,23.98,1486.8164,1.104
26.16333333,24.99,24.78,25.14,24.82,23.86,1485.2142,1.102333333
26.21666667,25.02,24.79,25.16,24.83,23.85,1467.5903,1.102333333
26.26666667,25.05,24.81,25.19,24.84,23.82,1475.8301,1.100666667
26.32,25.06,24.81,25.2,24.83,23.92,1493.6829,1.101666667
26.35666667,25.08,24.82,25.22,24.84,23.92,1475.3723,1.105333333
26.40333333,25.11,24.84,25.25,24.85,23.85,1481.5521,1.100666667
26.45666667,25.13,24.85,25.27,24.86,23.93,1482.2388,1.102333333
26.51333333,25.15,24.86,25.3,24.86,23.99,1479.0344,1.102
26.55,25.17,24.87,25.32,24.87,23.91,1480.1788,1.096333333
26.61,25.19,24.89,25.33,24.87,23.82,1491.1652,1.101333333
26.65666667,25.21,24.9,25.36,24.88,23.72,1477.89,1.101666667
26.69,25.24,24.91,25.38,24.9,23.68,1471.2524,1.103333333
26.73,25.25,24.92,25.4,24.9,23.69,1467.1326,1.102
26.77333333,25.27,24.93,25.41,24.9,23.62,1491.6229,1.101333333
26.80666667,25.29,24.94,25.44,24.92,23.49,1474.9146,1.099666667
26.84666667,25.31,24.96,25.45,24.93,23.63,1477.89,1.101
26.9,25.34,24.97,25.48,24.93,23.73,1477.6611,1.100666667
26.94,25.35,24.98,25.5,24.93,23.64,1485.2142,1.101333333
26.97,25.38,24.99,25.51,24.95,23.53,1467.5903,1.101
27.01333333,25.4,25.02,25.53,24.95,23.82,1490.2496,1.100333333
27.04666667,25.41,25.01,25.55,24.96,23.82,1487.2742,1.098
27.08333333,25.44,25.03,25.58,24.98,23.77,1475.3723,1.102
27.11333333,25.45,25.03,25.58,24.97,23.74,1471.4813,1.102
27.15,25.46,25.04,25.59,24.98,23.59,1492.0807,1.100666667
27.18666667,25.49,25.06,25.62,24.99,23.5,1479.0344,1.098333333
27.22,25.5,25.07,25.63,25.0,23.56,1480.6366,1.098
27.26,25.53,25.08,25.64,25.0,23.68,1483.3832,1.099333333
27.29666667,25.54,25.09,25.67,25.02,23.76,1485.2142,1.098
27.33333333,25.57,25.11,25.69,25.04,23.65,1463.2416,1.102666667
27.36666667,25.58,25.13,25.71,25.05,23.65,1479.0344,1.099666667
27.39333333,25.6,25.13,25.73,25.05,23.7,1492.3096,1.102333333
27.42,25.61,25.14,25.74,25.06,23.82,1475.3723,1.101
27.45333333,25.63,25.16,25.75,25.07,23.79,1476.5167,1.100333333
27.48,25.64,25.16,25.77,25.07,23.91,1478.8055,1.102
27.51,25.68,25.18,25.79,25.09,23.76,1478.5767,1.101333333
27.54,25.69,25.18,25.8,25.09,23.7,1480.6366,1.101
27.56666667,25.7,25.19,25.81,25.09,23.64,1491.394,1.103333333
27.6,25.72,25.21,25.83,25.11,23.63,1482.0099,1.101
27.62333333,25.73,25.22,25.84,25.12,23.54,1471.7102,1.102
27.65,25.75,25.23,25.85,25.12,23.7,1472.168,1.1
27.68333333,25.76,25.24,25.87,25.13,23.57,1491.6229,1.102333333
27.71,25.78,25.26,25.9,25.15,23.53,1475.3723,1.105333333
27.73,25.8,25.27,25.89,25.15,23.62,1478.8055,1.106333333
27.77333333,25.81,25.28,25.91,25.17,23.41,1479.2633,1.103666667
27.79,25.82,25.28,25.92,25.16,23.45,1485.2142,1.101666667
27.80666667,25.84,25.29,25.94,25.17,23.72,1470.5658,1.103666667
27.83333333,25.85,25.31,25.95,25.19,23.68,1493.454,1.104666667
27.87333333,25.87,25.32,25.98,25.2,23.62,1486.3586,1.105666667
27.89666667,25.9,25.34,25.99,25.21,23.53,1475.8301,1.100333333
27.92,25.92,25.35,26.01,25.22,23.65,1469.6503,1.098
27.95,25.92,25.35,26.01,25.23,23.8,1495.0562,1.099333333
27.97,25.94,25.36,26.04,25.25,23.76,1475.3723,1.099666667
27.98666667,25.96,25.37,26.05,25.25,23.8,1480.8655,1.099666667
28.01,25.96,25.39,26.05,25.26,23.81,1478.3478,1.099666667
28.03,25.98,25.4,26.07,25.26,23.85,1479.2633,1.104333333
28.04666667,25.99,25.39,26.07,25.26,23.71,1471.9391,1.101333333
28.06333333,26.02,25.42,26.09,25.28,23.72,1484.5276,1.100333333
28.09333333,26.02,25.43,26.1,25.29,23.71,1488.8763,1.1
28.10666667,26.03,25.42,26.11,25.29,23.72,1478.8055,1.102666667
28.13333333,26.05,25.45,26.12,25.31,23.73,1480.4077,1.099333333
28.15666667,26.05,25.45,26.13,25.31,23.83,1483.8409,1.099666667
28.17666667,26.08,25.47,26.16,25.33,23.81,1480.8655,1.101333333
28.2,26.1,25.48,26.18,25.34,23.9,1481.0944,1.101
28.22,26.12,25.5,26.17,25.35,23.72,1481.781,1.098333333
28.24333333,26.12,25.5,26.21,25.36,23.72,1485.2142,1.094666667
28.25666667,26.13,25.51,26.2,25.37,23.79,1467.5903,1.096333333
28.27,26.14,25.51,26.21,25.37,23.83,1472.8546,1.099333333
28.29666667,26.15,25.53,26.22,25.38,23.83,1493.454,1.103333333
28.31333333,26.17,25.53,26.24,25.39,23.87,1475.3723,1.100333333
28.33,26.18,25.55,26.25,25.39,23.75,1477.2034,1.097666667
28.35666667,26.18,25.55,26.26,25.4,23.77,1481.3232,1.098333333
28.37,26.21,25.56,26.28,25.41,23.86,1477.2034,1.099666667
28.38,26.22,25.58,26.28,25.42,23.76,1476.9745,1.099666667
28.39666667,26.22,25.57,26.28,25.42,23.74,1498.2605,1.099
28.41333333,26.22,25.58,26.3,25.42,23.61,1478.5767,1.101
28.43,26.25,25.58,26.32,25.44,23.49,1473.3124,1.098333333
28.44333333,26.26,25.6,26.32,25.44,24.11,1466.9037,1.098
28.47,26.27,25.62,26.33,25.45,24.42,1492.3096,1.097333333
28.48,26.28,25.62,26.35,25.46,24.6,1475.3723,1.099
28.49,26.3,25.63,26.35,25.46,24.61,1479.2633,1.104
28.52,26.31,25.64,26.36,25.47,24.74,1472.8546,1.101333333
28.53666667,26.32,25.65,26.39,25.49,24.57,1481.781,1.097666667
28.55333333,26.34,25.66,26.4,25.49,24.53,1468.0481,1.098333333
28.57,26.34,25.67,26.4,25.49,24.58,1490.7074,1.099666667
28.59,26.36,25.68,26.42,25.51,24.51,1487.9608,1.102666667
28.60666667,26.37,25.68,26.42,25.51,24.5,1475.3723,1.101333333
28.62,26.38,25.7,26.43,25.52,24.38,1473.3124,1.100666667
28.63,26.38,25.69,26.43,25.52,24.4,1483.3832,1.097
28.64666667,26.39,25.7,26.45,25.54,24.27,1475.3723,1.098333333
28.66,26.41,25.72,26.47,25.55,24.35,1481.0944,1.101333333
28.67,26.41,25.73,26.47,25.55,24.29,1487.5031,1.100666667
28.69333333,26.44,25.74,26.48,25.56,24.23,1478.8055,1.103666667
28.70666667,26.44,25.75,26.49,25.58,24.21,1468.9636,1.102333333
28.72,26.45,25.76,26.5,25.58,24.14,1476.059,1.102333333
28.73666667,26.46,25.77,26.51,25.59,24.22,1492.7673,1.1
28.74333333,26.47,25.77,26.52,25.6,24.15,1475.3723,1.101666667
28.75,26.47,25.78,26.53,25.61,24.06,1476.7456,1.098666667
28.76666667,26.48,25.78,26.52,25.61,24.21,1476.2878,1.104333333
28.78666667,26.5,25.79,26.55,25.63,24.21,1482.0099,1.102
28.79666667,26.52,25.81,26.55,25.63,24.05,1475.8301,1.1
28.81333333,26.51,25.81,26.56,25.64,24.04,1499.8627,1.098
28.83333333,26.53,25.83,26.58,25.65,24.1,1480.4077,1.103
28.84,26.54,25.84,26.59,25.66,24.11,1475.8301,1.102666667
28.85666667,26.56,25.85,26.59,25.66,24.12,1468.7347,1.103333333
28.87333333,26.58,25.87,26.61,25.68,24.25,1487.5031,1.100666667
28.89,26.58,25.87,26.62,25.69,24.23,1475.3723,1.103
28.89666667,26.58,25.87,26.62,25.7,24.14,1480.4077,1.102
28.91,26.59,25.88,26.63,25.7,24.1,1474.2279,1.099666667
28.93333333,26.6,25.89,26.64,25.72,24.16,1481.0944,1.104666667
28.93333333,26.62,25.9,26.65,25.72,24.24,1468.277,1.098333333
28.95333333,26.62,25.92,26.66,25.74,24.23,1486.1298,1.099
28.96333333,26.62,25.9,26.67,25.73,24.04,1490.4785,1.099666667
28.96,26.64,25.92,26.68,25.74,24.26,1475.3723,1.096666667
28.99,26.66,25.94,26.69,25.75,24.07,1471.9391,1.099666667
29.00333333,26.67,25.95,26.71,25.76,24.1,1483.6121,1.097
29.02,26.68,25.95,26.72,25.77,24.15,1477.4323,1.100333333
29.03,26.69,25.96,26.72,25.79,24.21,1480.8655,1.098666667
29.03333333,26.69,25.97,26.73,25.78,24.23,1483.1543,1.098666667
29.05,26.7,25.98,26.73,25.8,24.19,1479.4922,1.1
29.05666667,26.71,25.98,26.74,25.8,24.22,1470.108,1.098
29.06666667,26.72,25.99,26.75,25.81,24.2,1471.9391,1.099333333
29.09,26.72,26.01,26.77,25.82,24.28,1497.1161,1.103333333
29.1,26.74,26.01,26.77,25.83,24.22,1478.1189,1.101666667
29.10333333,26.75,26.01,26.77,25.83,24.07,1475.1434,1.100666667
29.11,26.75,26.02,26.78,25.83,24.07,1481.0944,1.100333333
29.11666667,26.75,26.02,26.78,25.84,24.09,1482.6965,1.102333333
29.12333333,26.77,26.04,26.79,25.84,24.21,1474.4568,1.101666667
29.13666667,26.77,26.04,26.8,25.85,24.17,1494.1406,1.104666667
29.15333333,26.78,26.05,26.81,25.86,24.11,1480.4077,1.102333333
29.14666667,26.79,26.04,26.81,25.85,24.12,1474.6857,1.101666667
29.17,26.8,26.05,26.81,25.86,24.13,1470.7947,1.098666667
29.18666667,26.8,26.07,26.84,25.87,23.98,1495.7428,1.094333333
29.19666667,26.81,26.07,26.84,25.88,24.01,1475.3723,1.094666667
29.19666667,26.82,26.08,26.85,25.88,24.03,1478.8055,1.1
29.22333333,26.84,26.08,26.85,25.89,24.06,1479.2633,1.102333333
29.22666667,26.85,26.09,26.88,25.91,24.12,1485.2142,1.099
29.23333333,26.86,26.1,26.87,25.91,24.06,1465.5304,1.101
29.25,26.86,26.11,26.89,25.92,24.11,1492.5385,1.098
29.27333333,26.87,26.12,26.9,25.94,24.03,1484.0698,1.099333333
29.26,26.87,26.12,26.9,25.94,24.06,1475.1434,1.099666667
29.27333333,26.88,26.13,26.89,25.93,23.97,1472.3969,1.101666667
29.29333333,26.89,26.14,26.91,25.95,24.0,1484.0698,1.101666667
29.29,26.89,26.14,26.92,25.95,24.17,1480.8655,1.101333333
29.30333333,26.9,26.15,26.93,25.97,24.23,1480.8655,1.097666667
29.31666667,26.91,26.15,26.93,25.96,24.06,1484.7565,1.099333333
29.32,26.91,26.16,26.94,25.98,23.91,1479.4922,1.098
29.33333333,26.93,26.18,26.95,25.99,24.03,1469.8792,1.103
29.34,26.94,26.17,26.95,25.99,24.13,1469.6503,1.102333333
29.36,26.95,26.18,26.96,26.0,24.02,1494.1406,1.102
29.36333333,26.95,26.19,26.97,26.01,24.18,1478.3478,1.101333333
29.37333333,26.96,26.2,26.98,26.03,24.16,1476.2878,1.098666667
29.38666667,26.98,26.21,26.99,26.03,24.12,1482.2388,1.099333333
