Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
24.59333333,24.57,24.53,24.46,24.53,23.21,0.0,0.0
24.95666667,24.58,24.53,24.46,24.51,23.68,0.0,4.266
26.02333333,24.65,24.52,24.85,24.54,23.3,867.691,2.864
26.55333333,24.65,24.53,24.72,24.56,22.55,930.4047,2.851333333
27.09333333,24.67,24.53,24.62,24.56,22.8,940.0177,2.842
27.69,24.59,24.58,24.58,24.53,23.04,931.778,2.842666667
28.15,24.61,24.56,25.15,24.54,23.38,932.0068,2.843333333
28.62,24.65,24.6,24.58,24.53,23.53,937.2711,2.843
29.07333333,24.68,24.6,25.25,24.53,23.56,935.8978,2.836333333
29.45333333,24.81,24.61,24.49,24.56,23.6,932.4646,2.839666667
29.92333333,24.74,24.61,25.44,24.55,22.92,940.4755,2.84
30.27333333,24.88,24.62,24.67,24.58,23.19,937.2711,2.838
30.76333333,24.81,24.66,25.29,24.55,23.45,946.6553,2.836
31.10333333,24.91,24.65,25.59,24.59,23.69,942.9932,2.836
31.50666667,24.94,24.69,24.98,24.57,23.9,930.1758,2.837666667
31.88,24.97,24.69,25.84,24.59,24.05,930.8624,2.837666667
32.20333333,25.08,24.71,25.01,24.61,24.07,931.5491,2.837
32.62333333,25.04,24.74,25.81,24.59,24.15,942.0776,2.833333333
32.88666667,25.2,24.74,25.22,24.63,24.24,941.391,2.839333333
33.3,25.15,24.79,25.72,24.62,24.11,934.5245,2.841
33.56666667,25.25,24.78,26.14,24.65,24.18,934.7534,2.839
33.93333333,25.26,24.83,25.7,24.63,24.11,945.282,2.841333333
34.23666667,25.31,24.82,26.35,24.65,23.07,933.3801,2.836666667
34.49333333,25.45,24.85,25.54,24.68,23.49,929.0314,2.837
34.84,25.4,24.87,26.48,24.67,23.49,932.0068,2.841666667
35.04,25.56,24.88,25.95,24.71,23.79,938.1866,2.838333333
35.41333333,25.53,24.93,26.61,24.7,23.93,941.1621,2.836333333
35.61333333,25.7,24.94,26.04,24.75,23.86,944.3665,2.833333333
35.97666667,25.64,25.0,26.5,24.73,23.92,931.3202,2.835
36.13666667,25.78,24.98,26.52,24.77,23.78,932.4646,2.838
36.44666667,25.8,25.04,26.17,24.76,23.89,937.7289,2.833
36.72,25.83,25.05,27.03,24.78,23.85,936.3556,2.834
36.90333333,25.98,25.07,26.65,24.84,24.03,938.4155,2.835666667
37.22,25.92,25.12,27.08,24.8,24.01,937.9578,2.841
37.37,26.09,25.13,26.84,24.86,24.07,934.2957,2.843666667
37.63666667,26.09,25.18,26.51,24.84,24.02,945.5109,2.835
37.82666667,26.2,25.18,27.04,24.9,24.08,944.1376,2.832666667
38.05666667,26.27,25.22,26.6,24.92,24.15,928.1158,2.837
38.33333333,26.23,25.27,27.51,24.91,24.09,929.718,2.839
38.46,26.4,25.29,26.88,24.97,24.28,930.1758,2.836
38.76333333,26.35,25.34,27.36,24.95,24.31,942.9932,2.839333333
38.89333333,26.52,25.36,26.91,25.0,24.21,946.8842,2.831333333
39.16,26.47,25.4,27.33,24.99,23.66,935.2112,2.831
39.29,26.59,25.41,27.84,25.04,24.07,934.9823,2.836333333
39.52333333,26.62,25.47,27.31,25.04,24.27,942.9932,2.831666667
39.7,26.68,25.48,28.03,25.07,24.5,931.778,2.833333333
39.85666667,26.8,25.53,27.2,25.11,24.54,926.2848,2.837333333
40.09,26.76,25.58,27.97,25.11,24.44,934.2957,2.838333333
40.17,26.95,25.58,27.55,25.17,24.43,938.6444,2.838
40.43,26.88,25.63,28.1,25.15,24.47,942.9932,2.833333333
40.54333333,27.02,25.64,28.23,25.21,24.48,947.7997,2.835333333
40.76333333,27.01,25.71,28.0,25.2,24.47,932.2357,2.835
40.87333333,27.11,25.72,28.48,25.26,24.47,933.1512,2.84
41.04333333,27.2,25.78,27.72,25.28,24.39,933.609,2.831666667
41.25,27.2,25.82,28.5,25.3,24.37,941.8488,2.833333333
41.31666667,27.36,25.83,27.86,25.35,24.39,939.3311,2.832333333
41.56,27.31,25.89,28.47,25.34,24.47,938.8733,2.834333333
41.64333333,27.42,25.89,28.79,25.4,24.52,934.2957,2.84
41.78,27.51,25.95,28.0,25.42,24.42,950.3174,2.833333333
41.96666667,27.49,25.98,28.9,25.42,24.48,932.2357,2.835
42.1,27.56,26.03,28.3,25.46,24.49,926.5137,2.836333333
42.23,27.6,26.05,29.07,25.5,24.45,932.4646,2.836333333
42.29,27.76,26.07,28.39,25.55,24.48,934.9823,2.835
42.5,27.73,26.14,28.54,25.53,24.56,943.222,2.836
42.56666667,27.87,26.14,28.85,25.6,24.7,944.8242,2.83
42.78666667,27.82,26.21,29.04,25.6,24.72,931.778,2.835333333
42.80333333,27.96,26.21,28.97,25.66,24.72,935.4401,2.836666667
43.01,27.95,26.28,28.79,25.64,24.72,939.1022,2.832333333
43.11333333,28.02,26.3,29.46,25.7,24.8,939.5599,2.835333333
43.18333333,28.15,26.32,28.69,25.74,24.89,935.6689,2.834
43.39,28.1,26.39,29.19,25.74,25.07,942.5354,2.834
43.41,28.27,26.41,28.98,25.81,24.99,933.609,2.835
43.61666667,28.21,26.47,29.35,25.8,25.17,946.1975,2.831666667
43.69333333,28.3,26.48,29.75,25.84,24.92,943.222,2.831333333
43.78666667,28.4,26.53,28.92,25.88,24.94,926.7426,2.836333333
43.92333333,28.39,26.56,29.9,25.91,24.94,929.0314,2.833333333
43.97,28.53,26.6,29.13,25.95,24.95,933.1512,2.832666667
