Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
24.97666667,24.54,24.6,24.88,25.19,23.84,2119.5105,0.0
25.3,24.55,24.6,25.22,25.09,23.89,0.0,4.275333333
26.16,24.62,24.59,25.06,25.2,23.83,870.4642,2.851666667
26.70666667,24.61,24.61,24.57,25.2,23.74,927.2286,2.837
27.3,24.56,24.64,24.7,25.16,23.89,945.3108,2.830333333
27.80333333,24.57,24.61,25.5,25.17,24.01,933.8664,2.837666667
28.25333333,24.69,24.62,24.9,25.21,23.89,934.7819,2.834333333
28.80666667,24.58,24.64,25.57,25.15,23.93,938.2153,2.829
29.17666667,24.74,24.63,25.03,25.19,23.88,937.7575,2.832666667
29.71666667,24.65,24.67,25.51,25.15,23.89,945.3108,2.832333333
30.11333333,24.74,24.66,25.83,25.18,23.79,942.3353,2.835
30.55666667,24.75,24.7,25.3,25.17,23.78,929.0597,2.837666667
30.93333333,24.79,24.68,26.0,25.19,23.86,930.4331,2.835333333
31.27,24.91,24.7,25.21,25.2,23.82,926.9997,2.833
31.73333333,24.85,24.74,25.76,25.17,23.94,944.6242,2.834333333
32.02666667,25.01,24.72,25.76,25.22,23.88,942.1064,2.837666667
32.47,24.93,24.77,25.95,25.19,23.92,934.5531,2.835666667
32.76,25.04,24.75,26.28,25.22,23.82,931.5775,2.832333333
33.14666667,25.07,24.8,25.72,25.2,24.01,949.4308,2.828
33.43666667,25.17,24.79,26.28,25.26,24.03,937.0708,2.831333333
33.74666667,25.25,24.82,25.76,25.26,24.17,926.5419,2.832666667
34.13666667,25.19,24.85,26.69,25.25,24.14,932.4931,2.830666667
34.37,25.35,24.86,25.97,25.28,24.12,938.6731,2.827
34.77,25.29,24.91,26.65,25.26,24.12,940.9619,2.83
35.01333333,25.41,24.91,26.82,25.3,24.03,944.6242,2.829
35.35666667,25.4,24.96,26.6,25.29,24.07,932.7219,2.828666667
35.61666667,25.48,24.97,27.06,25.31,24.04,932.2642,2.831
35.82666667,25.61,25.0,26.25,25.33,24.08,935.2397,2.828
36.16666667,25.59,25.02,27.18,25.35,23.94,934.3242,2.827
36.39666667,25.71,25.05,26.37,25.37,24.2,931.5775,2.832333333
36.69666667,25.68,25.09,27.14,25.36,24.2,938.6731,2.828666667
36.85333333,25.86,25.08,26.73,25.41,24.24,936.8419,2.828
37.19333333,25.8,25.15,27.3,25.39,23.77,946.6842,2.827
37.34666667,25.96,25.13,27.11,25.44,24.29,942.1064,2.829666667
37.59,26.0,25.18,26.72,25.45,24.32,929.9753,2.829333333
37.81666667,26.02,25.19,27.59,25.47,24.29,931.5775,2.827333333
38.01,26.14,25.23,27.0,25.49,24.43,932.9508,2.823666667
38.31,26.1,25.26,27.81,25.49,24.37,941.1908,2.826
38.44333333,26.26,25.28,27.1,25.52,24.31,940.7331,2.827
38.71333333,26.24,25.34,27.17,25.53,24.32,935.9264,2.826
38.89,26.31,25.33,27.97,25.55,24.38,934.0953,2.822
39.08333333,26.4,25.39,27.22,25.57,24.23,944.8531,2.825666667
39.32666667,26.38,25.41,28.14,25.58,24.21,931.5775,2.826
39.46,26.55,25.45,27.38,25.63,24.14,928.8308,2.828
39.72,26.49,25.49,28.16,25.61,24.2,934.0953,2.832333333
39.8,26.64,25.48,27.94,25.67,24.13,938.9019,2.823333333
40.05666667,26.63,25.55,27.77,25.65,23.86,941.4197,2.831
40.17333333,26.77,25.55,28.12,25.72,23.9,948.7442,2.83
40.41,26.74,25.61,28.55,25.7,23.91,931.1197,2.830666667
40.59333333,26.79,25.65,28.59,25.73,23.91,934.0953,2.829
