Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
23.84666667,23.86,24.05,24.08,24.21,-273.15,0.0,0.0
23.85,23.85,24.05,24.09,24.2,-273.15,0.0,2.295666667
24.36666667,23.87,24.02,24.46,24.2,26.97,629.2154,3.145333333
25.09666667,23.86,24.05,23.59,24.2,22.02,893.3531,2.84
25.57,23.94,24.04,23.93,24.21,23.05,935.2397,2.824333333
26.17,23.87,24.07,23.95,24.2,23.47,928.8308,2.821
26.63666667,23.9,24.06,24.67,24.2,23.83,930.8908,2.824666667
27.06666667,23.97,24.06,24.18,24.19,24.1,937.2997,2.829333333
27.62666667,23.92,24.09,24.45,24.21,24.13,943.4797,2.825666667
27.99333333,24.05,24.08,24.16,24.2,24.16,944.8531,2.823
28.5,24.02,24.11,24.18,24.21,24.12,932.7219,2.824333333
28.90333333,24.05,24.1,25.02,24.21,24.05,934.5531,2.826333333
29.32666667,24.1,24.13,24.28,24.21,23.95,933.1797,2.832
29.76666667,24.09,24.15,24.93,24.22,23.87,939.3597,2.829333333
30.07666667,24.23,24.14,24.42,24.22,23.95,936.3842,2.827666667
30.53666667,24.17,24.17,25.25,24.23,23.87,938.4442,2.828666667
30.80666667,24.31,24.16,24.61,24.22,23.93,936.1553,2.827
31.22666667,24.3,24.21,24.68,24.23,23.95,947.3708,2.823666667
31.52666667,24.39,24.19,25.2,24.25,24.02,943.2508,2.822
31.88,24.44,24.22,24.71,24.25,23.99,929.0597,2.822
32.26333333,24.4,24.23,25.7,24.26,24.21,929.2886,2.824
32.50666667,24.54,24.25,25.24,24.26,24.12,935.9264,2.822666667
32.90333333,24.51,24.27,25.82,24.28,24.15,945.5397,2.822666667
33.14,24.65,24.29,25.32,24.29,24.28,945.5397,2.819666667
33.54666667,24.61,24.34,25.66,24.31,24.41,933.6375,2.827
33.76,24.72,24.34,25.88,24.32,24.28,936.1553,2.824333333
34.06666667,24.78,24.38,25.26,24.32,24.25,940.9619,2.827
34.34666667,24.8,24.38,26.19,24.34,24.14,928.6019,2.826
34.57,24.92,24.39,25.55,24.35,22.36,929.7464,2.825333333
34.92,24.88,24.44,26.37,24.37,22.69,937.7575,2.826666667
35.09333333,25.03,24.45,25.7,24.37,22.81,938.4442,2.827333333
35.44666667,24.99,24.5,26.1,24.4,22.94,945.9975,2.826
35.63333333,25.1,24.5,26.39,24.41,22.9,943.2508,2.822
35.9,25.15,24.55,25.82,24.42,22.86,932.0353,2.824
36.17,25.15,24.56,26.64,24.44,22.85,932.4931,2.825666667
36.30666667,25.3,24.58,25.92,24.45,22.81,928.8308,2.822333333
36.61333333,25.28,24.61,26.82,24.48,22.74,940.7331,2.823333333
36.75666667,25.42,24.62,26.41,24.49,22.88,938.9019,2.821333333
37.07333333,25.39,24.69,26.56,24.52,22.69,937.5286,2.823
37.23,25.5,24.69,26.98,24.53,22.72,934.0953,2.821666667
37.45333333,25.57,24.75,26.27,24.55,22.92,949.8886,2.825333333
37.61666667,25.64,24.74,26.85,24.56,22.89,935.4686,2.821666667
37.81666667,25.71,24.78,26.38,24.59,22.95,928.6019,2.819666667
38.04666667,25.72,24.8,27.29,24.62,22.88,931.1197,2.822666667
38.18333333,25.84,24.84,26.73,24.62,22.96,936.8419,2.822333333
38.47666667,25.79,24.89,27.33,24.65,22.96,943.2508,2.821
38.57,25.93,24.89,27.14,24.67,23.11,944.1664,2.820333333
38.79,25.97,24.95,26.71,24.69,23.17,931.8064,2.820666667
38.97333333,25.98,24.96,27.66,24.71,23.09,936.1553,2.824333333
39.13,26.07,25.01,26.89,24.73,23.16,936.1553,2.823666667
39.34333333,26.07,25.05,27.54,24.76,23.17,936.3842,2.825333333
39.43333333,26.25,25.06,27.16,24.79,23.12,935.9264,2.823333333
39.68333333,26.2,25.11,27.88,24.81,23.09,937.7575,2.825666667
39.76333333,26.36,25.14,27.12,24.83,23.17,938.2153,2.824666667
39.95,26.38,25.18,27.17,24.85,23.29,945.9975,2.825333333
40.07333333,26.45,25.18,27.81,24.89,23.14,945.5397,2.822333333
40.28333333,26.47,25.25,27.4,24.91,23.22,929.2886,2.826
40.43666667,26.48,25.26,28.17,24.93,23.14,930.2042,2.821666667
40.49,26.62,25.29,27.47,24.94,23.2,932.7219,2.824
40.72,26.59,25.33,28.29,24.98,23.14,946.6842,2.822333333
40.78,26.74,25.34,27.71,24.99,23.36,942.7931,2.825
40.97,26.75,25.4,27.58,25.02,23.26,931.3486,2.824333333
41.06666667,26.83,25.41,28.21,25.05,23.28,935.4686,2.823666667
41.19666667,26.89,25.47,27.67,25.08,23.34,943.0219,2.828666667
41.38,26.88,25.49,28.61,25.11,23.43,933.4086,2.821
41.45666667,27.03,25.55,27.84,25.13,23.34,930.6619,2.821
41.67666667,26.99,25.59,28.57,25.17,23.29,934.7819,2.821
41.69,27.14,25.61,28.08,25.19,23.35,938.4442,2.822
41.91666667,27.09,25.66,28.63,25.22,23.27,940.9619,2.822333333
41.95,27.25,25.67,28.44,25.25,23.4,945.3108,2.821333333
42.11333333,27.25,25.72,28.11,25.29,23.42,930.2042,2.823
42.24,27.28,25.75,29.03,25.3,23.5,930.8908,2.822333333
42.29333333,27.41,25.8,28.24,25.34,23.42,930.8908,2.820666667
42.49666667,27.38,25.83,29.09,25.38,23.41,941.1908,2.823
