Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
23.96666667,23.98,23.99,23.98,24.0,23.33,0.0,0.0
24.03333333,23.99,23.99,23.97,24.0,23.3,1804.5044,1.657666667
24.14333333,23.99,24.0,24.03,24.0,23.37,2029.7241,1.074
24.22333333,24.01,24.01,24.07,24.01,23.4,2001.5717,1.022
24.29,24.02,24.02,24.1,23.99,23.53,2006.6071,1.01
24.35333333,24.06,24.03,24.14,24.0,23.55,2004.3182,1.02
24.42333333,24.08,24.04,24.19,24.01,23.64,1993.5608,1.012666667
24.49666667,24.13,24.08,24.2,24.02,23.74,2000.885,1.02
24.55333333,24.16,24.09,24.23,24.02,23.74,2007.0648,1.015
24.61,24.18,24.09,24.3,24.02,23.77,1991.272,1.021
24.66,24.23,24.1,24.29,24.03,23.85,2015.7623,1.009333333
24.72666667,24.26,24.14,24.35,24.04,23.89,2008.2092,1.000333333
24.78,24.29,24.15,24.38,24.06,23.94,1999.5117,1.01
24.84333333,24.31,24.17,24.41,24.06,23.91,2002.4872,1.017
24.89666667,24.35,24.19,24.45,24.07,23.02,1996.0785,1.018666667
24.95,24.4,24.2,24.46,24.08,23.19,1992.6453,1.018666667
25.00333333,24.42,24.21,24.47,24.08,23.48,2009.1248,1.012
25.05333333,24.45,24.22,24.52,24.08,23.52,1990.1276,1.014333333
25.11333333,24.47,24.25,24.6,24.1,23.62,2011.1847,1.013666667
25.16333333,24.5,24.26,24.62,24.12,23.66,1996.7651,1.01
25.21,24.53,24.28,24.61,24.12,23.45,2001.8005,1.014333333
25.26,24.56,24.29,24.63,24.13,23.48,2002.7161,1.014333333
25.30666667,24.59,24.32,24.68,24.14,23.54,1989.212,1.017333333
25.35,24.62,24.32,24.72,24.15,23.45,2015.3046,1.015666667
25.40666667,24.64,24.35,24.77,24.16,23.41,1994.4763,1.013
25.45666667,24.7,24.37,24.75,24.17,23.25,2007.7515,1.012666667
25.51,24.71,24.38,24.79,24.18,23.25,2004.3182,1.015333333
25.54333333,24.75,24.4,24.81,24.19,23.36,1986.0077,1.020666667
25.59,24.75,24.41,24.87,24.2,23.36,2007.0648,1.012666667
25.63666667,24.8,24.43,24.85,24.22,23.35,2002.4872,1.015333333
25.68,24.82,24.45,24.9,24.23,23.32,2002.2583,1.015666667
25.72666667,24.84,24.46,24.95,24.25,23.42,2003.1738,1.015333333
25.76666667,24.87,24.49,24.98,24.26,23.44,1990.3564,1.017
25.81333333,24.92,24.51,24.97,24.27,23.43,1989.212,1.020333333
25.85333333,24.94,24.53,25.01,24.29,23.39,2009.3536,1.011333333
25.90666667,24.96,24.55,25.06,24.3,23.42,1994.4763,1.014666667
25.94,24.98,24.56,25.04,24.31,23.32,2011.1847,1.013666667
25.98666667,25.0,24.58,25.11,24.32,23.4,1994.9341,1.018666667
26.01666667,25.04,24.59,25.12,24.33,23.35,1996.994,1.020333333
26.06666667,25.07,24.61,25.11,24.35,23.35,2008.8959,1.018333333
26.11,25.11,24.64,25.13,24.37,23.39,1987.1521,1.013
26.14333333,25.12,24.65,25.21,24.38,23.34,2014.6179,1.012333333
26.18333333,25.17,24.67,25.19,24.4,23.35,1989.6698,1.009333333
26.21666667,25.18,24.68,25.21,24.4,23.37,2000.885,1.017333333
26.26,25.2,24.7,25.23,24.41,23.42,2003.6316,1.017666667
26.29,25.22,24.72,25.26,24.43,23.28,1993.7897,1.014666667
26.33,25.24,24.73,25.32,24.44,23.47,2003.1738,1.009
26.36333333,25.28,24.74,25.28,24.45,23.32,2000.6561,1.011333333
26.40333333,25.27,24.76,25.35,24.46,23.38,1997.6807,1.013
26.43666667,25.3,24.78,25.36,24.48,23.38,2002.4872,1.012666667
26.47,25.33,24.79,25.4,24.49,23.38,2004.3182,1.014333333
26.50666667,25.37,24.82,25.37,24.51,23.44,1989.6698,1.014666667
26.53666667,25.39,24.82,25.39,24.52,23.5,2000.1984,1.013
26.57333333,25.39,24.84,25.44,24.53,23.42,1988.0676,1.011666667
26.60333333,25.42,24.87,25.49,24.55,23.42,2011.4136,1.017333333
26.64333333,25.46,24.88,25.5,24.57,23.36,1994.0186,1.015666667
26.67333333,25.48,24.9,25.47,24.58,23.58,1996.0785,1.018333333
26.71,25.5,24.92,25.54,24.6,23.5,2005.6915,1.012
26.74666667,25.52,24.93,25.55,24.61,23.49,1987.1521,1.014333333
26.76666667,25.54,24.94,25.56,24.62,23.54,2017.1356,1.011
26.79333333,25.57,24.95,25.58,24.63,23.57,1996.5363,1.015
26.82333333,25.58,24.97,25.58,24.64,23.55,1999.9695,1.018
26.85333333,25.6,24.99,25.63,24.66,23.8,2004.776,1.014333333
