Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
24.91333333,24.51,24.52,24.8,25.0,24.16,490.7376,0.0
25.25,24.5,24.51,24.76,25.0,23.87,1563.9973,2.100666667
25.62666667,24.53,24.53,24.88,25.0,23.93,2084.0327,1.400666667
25.82333333,24.55,24.54,24.85,25.0,23.94,2100.7416,1.394666667
25.97,24.59,24.57,24.92,25.0,24.02,2126.606,1.394
26.09,24.63,24.58,25.0,25.02,24.14,2103.0305,1.397333333
26.19,24.64,24.59,25.03,25.01,24.1,2124.3171,1.395666667
26.29,24.69,24.61,25.09,25.01,24.0,2107.8372,1.397666667
26.39,24.73,24.61,25.15,25.02,24.1,2124.0883,1.396333333
26.49,24.76,24.64,25.19,25.02,24.23,2101.6572,1.396333333
26.57333333,24.8,24.65,25.25,25.03,24.36,2119.5105,1.395333333
26.67666667,24.83,24.67,25.24,25.04,24.32,2113.7883,1.396333333
26.76333333,24.86,24.69,25.27,25.04,24.32,2121.3416,1.395
26.84666667,24.9,24.7,25.32,25.04,24.28,2120.1971,1.396
26.93,24.93,24.72,25.35,25.06,24.3,2114.9327,1.397
27.01333333,24.97,24.74,25.43,25.05,24.35,2126.3771,1.335
27.07333333,25.02,24.76,25.45,25.06,24.18,1746.1928,1.368
27.15666667,25.05,24.78,25.47,25.07,24.17,1757.6373,1.366333333
27.23,25.08,24.79,25.5,25.08,24.06,1761.5284,1.370333333
27.30666667,25.12,24.8,25.55,25.1,24.06,1753.0595,1.37
27.37333333,25.14,24.82,25.59,25.1,24.07,1760.6128,1.369
27.44666667,25.17,24.84,25.6,25.11,24.01,1757.4084,1.371
27.52,25.2,24.85,25.63,25.12,23.98,1752.3728,1.370666667
27.59,25.25,24.88,25.67,25.13,23.88,1769.9973,1.372333333
27.65333333,25.27,24.89,25.7,25.14,23.85,1750.0839,1.368666667
27.72,25.28,24.9,25.71,25.15,23.89,1756.2639,1.37
27.79,25.32,24.93,25.76,25.17,23.87,1771.8284,1.373666667
27.85666667,25.35,24.94,25.78,25.18,24.06,1750.7706,1.368
27.91,25.38,24.95,25.81,25.19,24.04,1773.2017,1.371333333
27.98333333,25.41,24.97,25.84,25.2,23.97,1758.095,1.372
28.04333333,25.44,25.0,25.87,25.22,24.02,1753.7461,1.269666667
28.09,25.47,25.01,25.9,25.22,23.87,1649.3728,1.243
28.13,25.49,25.03,25.92,25.24,23.91,1655.0951,1.244666667
28.16666667,25.53,25.05,25.95,25.24,23.9,1645.024,1.244333333
28.21333333,25.55,25.07,25.97,25.26,23.81,1639.3017,1.242333333
28.24,25.57,25.08,25.99,25.27,23.72,1635.4106,1.243333333
28.28,25.6,25.1,26.02,25.28,23.78,1645.2528,1.242
28.31,25.62,25.11,26.04,25.29,23.79,1654.4084,1.242666667
28.34333333,25.64,25.12,26.07,25.3,23.68,1659.6728,1.247
28.38,25.67,25.14,26.08,25.31,23.58,1663.3351,1.243
28.41,25.69,25.15,26.1,25.32,23.75,1664.4795,1.242
28.44,25.71,25.17,26.12,25.33,23.86,1658.5284,1.238666667
28.47,25.72,25.18,26.14,25.35,23.75,1656.6973,1.243
28.50333333,25.76,25.2,26.16,25.35,23.63,1656.4684,1.243
28.53333333,25.77,25.21,26.19,25.38,23.83,1652.3484,1.24
28.57,25.79,25.22,26.2,25.38,23.79,1650.2884,1.879333333
28.77333333,25.83,25.25,26.24,25.4,23.83,3546.1745,2.779
29.09333333,25.88,25.3,26.34,25.4,24.01,5284.814,2.318
29.34333333,25.97,25.34,26.48,25.42,24.19,5208.3651,2.331333333
29.58,26.06,25.39,26.63,25.43,24.31,5172.4296,2.338
29.80666667,26.16,25.44,26.79,25.44,24.45,5181.5851,2.337333333
30.04,26.28,25.5,26.91,25.46,24.64,5173.1162,2.339333333
30.27,26.41,25.55,27.06,25.48,24.84,5200.1251,2.34
30.48,26.51,25.61,27.18,25.51,24.82,5184.3318,2.334
30.70666667,26.63,25.67,27.32,25.54,24.74,5187.7651,2.331666667
30.92333333,26.75,25.74,27.46,25.56,24.83,5187.7651,2.335666667
31.14,26.87,25.79,27.56,25.59,24.77,5170.3696,2.332666667
31.32666667,26.97,25.83,27.68,25.61,24.84,5205.3896,2.329666667
31.53,27.08,25.9,27.78,25.64,25.04,5170.1407,2.328
31.72,27.18,25.95,27.91,25.67,25.01,5187.7651,2.325333333
31.92333333,27.31,26.02,28.0,25.72,25.06,5187.0785,2.482
32.11,27.42,26.09,28.15,25.76,25.03,5413.4495,2.209
32.26666667,27.53,26.15,28.26,25.8,25.11,5407.4984,2.212333333
32.40666667,27.64,26.21,28.36,25.83,24.99,5394.9095,2.215333333
32.55333333,27.75,26.27,28.47,25.86,25.0,5398.5717,2.215666667
32.7,27.87,26.34,28.57,25.92,25.06,5410.0162,2.210333333
32.85333333,28.0,26.41,28.7,25.96,25.27,5414.1362,2.216333333
32.98333333,28.1,26.48,28.8,26.01,25.08,5387.1273,2.213333333
33.13333333,28.21,26.54,28.92,26.06,25.12,5394.2228,2.213
33.26,28.31,26.59,28.99,26.08,25.11,5394.6806,2.214
33.37666667,28.41,26.66,29.1,26.13,25.25,5391.7051,2.210333333
33.52333333,28.53,26.72,29.19,26.17,25.1,5403.1495,2.210333333
33.64333333,28.62,26.78,29.28,26.2,25.05,5395.3673,2.214333333
33.77,28.72,26.84,29.38,26.24,25.02,5405.2095,2.208666667
33.90666667,28.82,26.91,29.45,26.29,24.88,5397.4273,2.210333333
34.03333333,28.92,26.97,29.54,26.33,24.81,5395.1384,2.409666667
34.16333333,29.03,27.04,29.64,26.38,24.74,5605.7161,2.214333333
34.28666667,29.14,27.1,29.75,26.42,24.49,5586.0317,2.232333333
34.41,29.24,27.16,29.84,26.47,25.0,5592.2117,2.232333333
34.53333333,29.34,27.23,29.93,26.51,25.32,5608.2339,2.215666667
34.64666667,29.44,27.29,30.03,26.56,25.4,5592.8983,2.234666667
34.76666667,29.54,27.35,30.12,26.62,25.58,5581.4539,2.222666667
34.87666667,29.63,27.41,30.19,26.66,25.59,5582.8272,2.225
35.0,29.73,27.47,30.27,26.7,25.5,5575.7317,2.228333333
35.11666667,29.83,27.54,30.37,26.76,25.54,5582.3695,2.229666667
35.22333333,29.92,27.6,30.46,26.8,25.62,5582.8272,2.232
35.34,30.01,27.66,30.53,26.85,25.58,5597.9339,2.224
35.45,30.11,27.73,30.61,26.9,25.64,5582.8272,2.228
35.55666667,30.19,27.78,30.69,26.94,25.68,5601.1383,2.217
35.66333333,30.27,27.84,30.77,26.98,25.66,5586.2606,2.229333333
35.75666667,30.37,27.9,30.84,27.03,25.52,5582.8272,1.89
