Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
24.21666667,24.1,23.95,24.03,24.03,24.14,0.0,0.0
24.25333333,24.11,23.96,24.04,24.04,24.08,0.0,2.918
25.27,24.11,23.95,24.11,24.04,24.16,989.7153,4.533333333
26.16333333,24.14,23.97,24.2,24.03,24.07,4413.6631,3.648
26.87666667,24.2,24.03,24.42,24.05,24.4,4806.6652,3.195333333
27.48333333,24.3,24.06,24.64,24.05,24.61,4815.363,3.187333333
28.06666667,24.4,24.11,24.88,24.07,24.76,4805.063,3.207666667
28.63,24.52,24.16,25.08,24.08,24.81,4808.7252,3.199
29.18,24.66,24.21,25.27,24.1,25.16,4807.5808,3.193
29.69666667,24.79,24.28,25.47,24.12,25.21,4822.4586,3.187
30.21666667,24.93,24.33,25.67,24.14,25.38,4821.7719,3.193666667
30.71333333,25.06,24.39,25.86,24.18,25.32,4798.6541,3.197333333
31.19333333,25.2,24.45,26.03,24.19,25.46,4804.6052,3.189333333
31.66333333,25.34,24.52,26.2,24.23,25.45,4813.5319,3.210333333
32.12666667,25.48,24.57,26.39,24.26,25.63,4790.1852,3.187666667
32.57666667,25.63,24.64,26.57,24.29,25.61,4804.1475,3.201333333
33.01,25.77,24.71,26.74,24.33,25.54,4803.2319,3.184333333
33.43,25.92,24.78,26.9,24.36,25.63,4813.0741,3.185333333
33.84333333,26.05,24.84,27.09,24.4,25.61,4814.2186,3.193
34.23666667,26.19,24.91,27.23,24.44,25.73,4807.5808,3.190333333
34.63666667,26.35,24.98,27.39,24.48,25.5,4809.6408,3.196
35.02333333,26.49,25.05,27.55,24.52,25.71,4786.523,3.201
35.39666667,26.63,25.12,27.72,24.57,25.83,4797.5097,3.197666667
35.77,26.78,25.19,27.87,24.61,25.69,4813.0741,3.184666667
36.12666667,26.93,25.27,28.03,24.65,25.57,4815.1341,3.202333333
36.47333333,27.06,25.34,28.17,24.7,25.67,4803.2319,3.192
36.83,27.21,25.43,28.33,24.76,25.73,4822.0008,3.187333333
37.15666667,27.35,25.5,28.48,24.81,25.84,4788.1252,3.191666667
37.48666667,27.48,25.56,28.62,24.85,25.88,4809.6408,3.192666667
37.80333333,27.62,25.65,28.76,24.89,25.81,4810.5564,3.189666667
38.11666667,27.75,25.72,28.89,24.95,25.89,4800.4852,3.205333333
38.42333333,27.89,25.79,29.05,25.0,25.81,4807.5808,3.185333333
38.72333333,28.03,25.87,29.18,25.05,25.89,4803.2319,3.192
39.01333333,28.16,25.95,29.31,25.1,25.91,4804.6052,3.199666667
39.3,28.3,26.02,29.46,25.16,26.09,4820.8563,3.200333333
39.59,28.43,26.11,29.6,25.21,26.06,4810.0986,3.194
39.87,28.57,26.17,29.73,25.27,26.05,4810.3275,3.190666667
40.13666667,28.7,26.26,29.86,25.32,26.17,4802.5452,3.205666667
40.4,28.83,26.33,30.0,25.38,26.08,4809.6408,3.192666667
40.65333333,28.95,26.39,30.13,25.42,26.15,4807.5808,3.193333333
40.91666667,29.09,26.49,30.26,25.49,26.17,4810.5564,3.193666667
41.17,29.21,26.56,30.38,25.55,26.13,4809.6408,3.186
41.39666667,29.33,26.62,30.48,25.59,26.11,4807.5808,3.182666667
41.63666667,29.45,26.71,30.61,25.65,26.09,4817.1941,3.183333333
41.87666667,29.59,26.78,30.74,25.72,26.16,4801.1719,3.210666667
42.11,29.71,26.86,30.85,25.78,26.17,4804.1475,3.195
42.34,29.84,26.94,30.98,25.85,24.88,4810.0986,3.182666667
42.56,29.96,27.03,31.12,25.91,25.09,4803.2319,3.189
42.77666667,30.08,27.09,31.2,25.96,25.36,4804.3764,3.197666667
42.98666667,30.19,27.17,31.32,26.02,25.47,4792.703,3.195666667
43.21,30.31,27.25,31.45,26.08,25.45,4809.6408,3.197666667
43.41,30.42,27.33,31.56,26.13,25.5,4802.5452,3.193666667
43.61666667,30.54,27.4,31.68,26.21,25.52,4803.2319,3.185666667
43.82,30.66,27.48,31.78,26.26,25.5,4810.0986,3.196333333
44.00666667,30.77,27.55,31.89,26.32,25.41,4804.1475,3.195
44.21,30.89,27.63,32.01,26.39,25.52,4808.7252,3.19
44.40333333,31.01,27.71,32.12,26.45,25.47,4821.543,3.196666667
44.58666667,31.12,27.78,32.23,26.51,25.56,4784.463,3.210666667
44.76666667,31.23,27.86,32.32,26.56,25.51,4802.0875,3.193666667
44.95666667,31.34,27.93,32.43,26.63,25.43,4803.2319,3.191333333
45.13333333,31.45,28.01,32.54,26.69,25.44,4795.4497,3.194666667
45.31,31.56,28.09,32.64,26.76,25.49,4809.6408,3.187666667
45.48333333,31.67,28.16,32.76,26.82,25.36,4809.6408,3.182666667
