Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
25.74,25.73,25.74,25.74,25.78,25.25,0.0,0.0
25.78,25.74,25.74,25.74,25.78,25.35,0.0,2.706333333
26.47666667,25.73,25.73,25.77,25.77,25.26,2319.3304,2.342333333
26.86666667,25.76,25.77,25.88,25.77,25.28,4558.7786,2.368333333
27.15333333,25.83,25.8,26.04,25.78,25.35,5168.0807,1.878666667
27.37,25.92,25.85,26.22,25.78,25.56,5149.5407,1.884333333
27.58333333,26.03,25.9,26.36,25.8,25.64,5125.9651,1.889666667
27.77,26.14,25.95,26.5,25.81,25.85,5136.494,1.890666667
27.95,26.26,26.0,26.63,25.83,25.94,5128.254,1.895666667
28.13666667,26.37,26.06,26.78,25.84,25.95,5156.8651,1.890666667
28.30333333,26.5,26.12,26.9,25.87,26.1,5150.6851,1.880333333
28.47333333,26.62,26.18,27.03,25.9,26.02,5150.6851,1.882
28.63666667,26.74,26.22,27.14,25.92,26.06,5135.3496,1.882
28.80666667,26.86,26.29,27.27,25.94,26.27,5142.2163,1.890666667
28.96333333,26.97,26.35,27.37,25.97,26.2,5131.2296,1.889666667
29.13,27.1,26.41,27.47,26.01,26.22,5131.2296,1.894666667
29.28333333,27.21,26.48,27.6,26.04,26.18,5144.2763,1.891333333
29.45333333,27.34,26.54,27.7,26.07,26.22,5144.2763,1.887666667
29.6,27.45,26.6,27.8,26.11,26.2,5150.6851,1.887333333
29.74666667,27.56,26.66,27.89,26.14,26.24,5146.3363,1.884
29.89333333,27.68,26.72,28.01,26.17,26.05,5131.9163,1.881333333
30.04666667,27.8,26.79,28.12,26.21,26.16,5144.5051,1.886
30.19333333,27.9,26.84,28.22,26.25,26.03,5150.6851,1.888333333
30.34333333,28.01,26.91,28.34,26.3,26.09,5153.8896,1.882
30.48333333,28.14,26.98,28.4,26.34,26.13,5150.6851,1.885333333
30.61666667,28.23,27.04,28.51,26.37,25.93,5160.9851,1.885333333
30.75666667,28.34,27.1,28.59,26.41,25.96,5146.5651,1.882
30.89,28.44,27.16,28.68,26.45,26.11,5126.8807,1.880333333
31.02,28.54,27.22,28.76,26.49,26.17,5130.0851,1.882666667
31.15333333,28.64,27.28,28.86,26.54,26.31,5132.1451,1.881666667
31.28333333,28.74,27.35,28.96,26.58,26.29,5176.0918,1.876333333
31.41333333,28.83,27.4,29.05,26.62,26.24,5147.7096,1.876666667
31.53666667,28.92,27.47,29.14,26.67,26.27,5143.3607,1.876333333
31.66666667,29.03,27.54,29.22,26.72,26.4,5143.3607,1.876
31.79666667,29.13,27.6,29.31,26.76,26.34,5141.7585,1.876666667
31.91,29.21,27.65,29.39,26.81,26.37,5143.5896,1.877333333
