Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
23.94333333,23.93,23.92,23.93,23.95,23.45,0.0,0.0
23.9,24.0,23.93,23.88,23.95,23.29,0.0,2.726
24.16,23.94,23.93,23.95,23.95,23.46,2524.6437,1.759
24.33666667,23.98,23.96,24.01,23.95,23.48,4130.5277,1.162
24.45,24.02,23.99,24.12,23.96,23.58,4023.8655,1.163333333
24.54333333,24.09,24.02,24.21,23.97,23.76,4012.8788,1.178333333
24.63333333,24.15,24.05,24.3,23.97,23.91,4002.5788,1.171333333
24.71,24.22,24.09,24.39,23.98,23.97,4002.5788,1.170333333
24.79666667,24.31,24.12,24.48,24.0,24.01,3998.4588,1.175666667
24.87666667,24.38,24.17,24.56,24.01,24.17,3992.5077,1.174
24.96666667,24.48,24.22,24.63,24.04,24.34,4021.3477,1.17
25.04,24.55,24.26,24.71,24.05,24.42,3999.1455,1.166
25.11666667,24.63,24.29,24.79,24.07,24.46,3989.9899,1.165
25.19666667,24.71,24.34,24.86,24.09,24.53,3983.3522,1.161333333
25.27,24.79,24.38,24.93,24.11,24.39,3990.6766,1.161
25.34666667,24.86,24.42,24.98,24.12,24.35,4017.2277,1.158
25.41666667,24.94,24.45,25.05,24.15,24.51,3991.1344,1.158333333
25.49333333,25.01,24.51,25.12,24.18,24.66,3991.5922,1.152666667
25.56333333,25.09,24.55,25.19,24.2,24.53,3988.8455,1.151
25.64333333,25.17,24.59,25.25,24.23,24.54,4005.0966,1.152333333
25.71,25.22,24.61,25.31,24.24,24.66,3999.3744,1.151666667
25.78333333,25.3,24.66,25.37,24.27,24.56,3991.3633,1.152666667
25.86,25.36,24.7,25.43,24.3,24.54,4003.0366,1.149333333
25.92666667,25.44,24.74,25.5,24.32,24.5,3999.3744,1.148333333
26.0,25.51,24.79,25.54,24.35,24.5,4007.1566,1.147
26.07333333,25.57,24.84,25.6,24.38,24.46,3990.2188,1.148
26.14,25.64,24.87,25.66,24.4,24.38,4002.8077,1.147
26.21666667,25.71,24.91,25.73,24.43,24.4,4003.2655,1.147
26.28,25.77,24.95,25.77,24.46,24.52,3996.1699,1.146
26.35,25.84,24.99,25.84,24.5,24.53,3995.941,1.145333333
26.42333333,25.91,25.04,25.88,24.52,24.47,3988.3877,1.144666667
26.49333333,25.97,25.08,25.94,24.55,24.46,4005.7833,1.140666667
26.55333333,26.02,25.11,25.98,24.56,24.53,3998.4588,1.140666667
26.63,26.09,25.16,26.04,24.59,24.34,3989.5322,1.140666667
26.69666667,26.16,25.2,26.09,24.63,24.4,3983.3522,1.138666667
26.75,26.2,25.23,26.14,24.65,24.4,3995.4833,1.138333333
26.81333333,26.26,25.27,26.19,24.68,24.63,4001.8921,1.133333333
26.87333333,26.31,25.3,26.23,24.7,24.63,3988.8455,1.137
26.93,26.37,25.33,26.28,24.73,24.66,4002.8077,1.138666667
26.99333333,26.42,25.37,26.32,24.75,24.56,3999.3744,1.134666667
27.05666667,26.47,25.41,26.37,24.79,24.63,4014.0233,1.133666667
27.12333333,26.53,25.45,26.42,24.81,24.63,3988.3877,1.133666667
27.18,26.6,25.48,26.46,24.84,24.39,3998.4588,1.132333333
27.24,26.65,25.52,26.51,24.87,24.67,3999.8321,1.134666667
27.3,26.7,25.57,26.56,24.9,24.76,4003.2655,1.135
27.36333333,26.75,25.6,26.59,24.92,24.57,3995.941,1.133666667
27.42,26.8,25.63,26.63,24.96,24.57,3988.8455,1.136
27.47666667,26.85,25.66,26.66,24.98,24.58,4017.2277,1.131666667
27.53666667,26.9,25.71,26.71,25.01,24.72,3991.3633,1.138333333
27.59333333,26.96,25.73,26.76,25.04,24.64,4003.2655,1.134333333
27.64333333,27.0,25.77,26.8,25.06,24.48,4005.7833,1.135666667
27.71,27.07,25.82,26.85,25.11,24.51,4006.4699,1.131
27.75666667,27.11,25.85,26.89,25.12,24.66,3996.3988,1.124666667
27.82,27.16,25.88,26.92,25.16,24.62,3993.6522,1.127333333
