Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
23.99,23.99,24.0,24.0,24.01,23.28,0.0,0.0
24.22666667,24.01,24.02,24.03,24.02,23.43,1997.4518,1.705
24.47666667,24.03,24.04,24.08,24.03,23.36,3568.7256,1.255666667
24.62333333,24.07,24.06,24.16,24.02,23.44,3465.0421,1.328333333
24.74666667,24.12,24.09,24.23,24.03,23.5,3454.0558,1.330333333
24.85333333,24.17,24.11,24.31,24.03,23.62,3442.1539,1.338333333
24.96,24.23,24.14,24.39,24.04,23.86,3439.8651,1.338
25.06666667,24.3,24.18,24.47,24.07,24.0,3434.8297,1.340333333
25.16666667,24.36,24.2,24.54,24.06,24.08,3454.0558,1.336666667
25.26333333,24.43,24.25,24.62,24.08,24.72,3451.9958,1.337
25.35666667,24.5,24.28,24.69,24.1,24.64,3440.3229,1.338333333
25.46,24.57,24.31,24.74,24.11,24.55,3448.7915,1.337333333
25.55,24.64,24.35,24.82,24.12,24.66,3449.2493,1.337
25.63666667,24.7,24.37,24.87,24.14,24.6,3452.4536,1.335666667
25.72666667,24.76,24.41,24.93,24.15,24.52,3439.8651,1.336
25.81,24.83,24.45,24.99,24.17,22.89,3433.9142,1.338666667
25.89,24.89,24.48,25.05,24.19,22.98,3455.2002,1.333
25.99,24.97,24.52,25.12,24.21,23.07,3441.6962,1.335333333
26.07666667,25.02,24.55,25.18,24.23,23.2,3428.6499,1.336333333
26.15666667,25.09,24.6,25.25,24.26,23.15,3436.203,1.336
26.25,25.15,24.64,25.31,24.28,23.2,3459.7778,1.338333333
26.33,25.22,24.67,25.35,24.3,23.15,3440.094,1.339
26.40666667,25.28,24.7,25.41,24.32,23.16,3443.0695,1.338666667
26.49333333,25.35,24.74,25.49,24.35,23.15,3450.1648,1.337333333
26.58,25.39,24.78,25.54,24.37,23.07,3450.1648,1.339
26.65666667,25.46,24.81,25.59,24.4,23.18,3453.3691,1.338666667
26.74,25.52,24.85,25.65,24.42,23.26,3427.7344,1.338333333
26.81333333,25.58,24.88,25.69,24.44,23.18,3448.7915,1.336333333
26.88666667,25.65,24.91,25.75,24.47,23.16,3452.9114,1.338
26.96666667,25.7,24.95,25.79,24.48,23.22,3452.4536,1.336
27.04333333,25.76,24.98,25.84,24.51,23.1,3444.2139,1.333
27.11666667,25.82,25.03,25.89,24.54,23.11,3450.1648,1.337
27.18666667,25.87,25.06,25.95,24.56,23.24,3452.4536,1.334666667
27.26333333,25.92,25.09,25.98,24.58,23.18,3453.8269,1.334
27.33666667,25.98,25.13,26.04,24.61,23.01,3438.4918,1.334333333
27.40333333,26.03,25.16,26.09,24.64,23.15,3438.0341,1.337333333
27.46666667,26.08,25.21,26.13,24.66,23.06,3454.0558,1.333666667
27.55,26.14,25.24,26.18,24.69,23.06,3455.658,1.334
27.61666667,26.19,25.28,26.24,24.72,22.94,3441.6962,1.336
27.68666667,26.24,25.3,26.27,24.75,22.96,3448.7915,1.337666667
27.75,26.3,25.34,26.33,24.78,23.02,3449.4781,1.335333333
27.82,26.35,25.38,26.38,24.81,23.06,3439.6362,1.339666667
27.88666667,26.4,25.41,26.41,24.83,23.1,3427.7344,1.334666667
27.95333333,26.45,25.46,26.45,24.85,23.16,3448.1049,1.331666667
28.01,26.49,25.48,26.5,24.88,23.13,3450.1648,1.334666667
28.07333333,26.53,25.51,26.55,24.9,23.06,3452.4536,1.333666667
28.13666667,26.59,25.54,26.57,24.92,23.07,3443.0695,1.334666667
28.19666667,26.62,25.57,26.62,24.95,23.22,3449.707,1.335333333
28.25333333,26.68,25.6,26.65,24.98,23.14,3459.7778,1.328666667
28.31333333,26.72,25.63,26.7,25.01,23.24,3452.4536,1.334
28.37333333,26.77,25.67,26.75,25.03,23.32,3440.3229,1.327333333
28.43333333,26.81,25.7,26.78,25.06,23.36,3434.8297,1.333333333
28.48666667,26.85,25.74,26.82,25.08,23.31,3450.1648,1.334666667
28.54666667,26.9,25.77,26.85,25.11,23.33,3452.4536,1.337
28.60666667,26.95,25.79,26.91,25.13,23.31,3437.5763,1.332666667
28.66666667,26.99,25.82,26.93,25.16,23.48,3448.3337,1.329333333
28.72,27.03,25.85,26.98,25.19,23.31,3454.0558,1.334333333
28.78,27.07,25.89,27.03,25.22,23.42,3450.1648,1.329333333
28.82666667,27.11,25.92,27.05,25.24,23.31,3442.6117,1.332333333
28.88333333,27.16,25.96,27.11,25.28,23.35,3435.2875,1.333333333
28.94,27.2,25.98,27.12,25.3,23.4,3446.7316,1.333
28.99333333,27.25,26.01,27.16,25.32,23.31,3452.4536,1.332
29.04333333,27.28,26.05,27.2,25.35,23.48,3433.4564,1.334
29.1,27.32,26.08,27.23,25.37,23.46,3440.7806,1.329333333
29.15,27.36,26.1,27.27,25.4,23.57,3453.598,1.333666667
29.2,27.41,26.14,27.32,25.43,23.68,3447.1893,1.336333333
29.26333333,27.46,26.17,27.37,25.46,23.74,3446.0449,1.331
29.3,27.48,26.2,27.38,25.48,23.64,3429.3365,1.333333333
29.35666667,27.53,26.23,27.43,25.51,23.8,3443.7561,1.331333333
