Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
25.32,24.72,24.81,25.29,25.32,22.14,2436.9049,0.0
25.62,24.7,24.8,25.32,25.31,22.09,14.8773,3.606
26.17333333,24.71,24.79,25.29,25.31,21.99,1471.9391,2.132333333
26.53666667,24.71,24.79,25.31,25.3,21.93,1567.3828,2.109666667
26.85333333,24.73,24.79,25.34,25.28,22.14,1589.1266,2.101666667
27.12666667,24.75,24.78,25.36,25.26,22.17,1588.6688,2.103
27.38333333,24.77,24.79,25.41,25.27,22.05,1575.8514,2.101333333
27.64,24.8,24.79,25.46,25.25,22.24,1583.1757,2.103333333
27.86,24.82,24.79,25.5,25.25,22.19,1587.9822,2.101
28.09333333,24.86,24.8,25.56,25.23,22.23,1583.6334,2.100333333
28.31,24.88,24.8,25.6,25.25,22.09,1601.4862,2.100333333
28.53,24.91,24.81,25.64,25.23,22.08,1588.6688,2.098666667
28.73333333,24.96,24.82,25.69,25.23,22.07,1598.5107,2.1
28.93666667,24.98,24.83,25.73,25.22,22.08,1581.3446,2.099666667
29.13333333,25.01,24.84,25.78,25.21,22.13,1583.6334,2.101333333
29.32,25.04,24.84,25.83,25.22,22.14,1578.598,2.101
29.5,25.07,24.85,25.87,25.22,22.25,1584.7778,2.1
29.67333333,25.11,24.86,25.91,25.21,22.2,1587.9822,2.101
29.85333333,25.14,24.87,25.95,25.21,22.26,1586.8378,2.097666667
30.02,25.17,24.88,26.0,25.22,22.35,1597.1375,2.101
30.18333333,25.2,24.89,26.04,25.21,22.15,1595.7642,2.099
30.34333333,25.24,24.9,26.07,25.2,22.2,1593.9331,2.097666667
30.49666667,25.28,24.91,26.11,25.21,22.18,1592.3309,2.098666667
30.65333333,25.31,24.92,26.15,25.21,22.11,1579.9713,2.097666667
30.79333333,25.34,24.93,26.2,25.21,22.19,1587.0667,2.098
30.93666667,25.37,24.95,26.24,25.22,22.07,1572.4182,2.098666667
31.08,25.41,24.97,26.29,25.23,22.07,1585.6934,2.096666667
31.22,25.44,24.98,26.33,25.23,22.09,1582.2601,2.099333333
31.36333333,25.47,25.0,26.37,25.24,22.21,1587.0667,2.097333333
31.48666667,25.52,25.01,26.41,25.24,22.06,1600.3418,2.099333333
31.62,25.56,25.03,26.44,25.25,22.12,1590.9576,2.097333333
31.75,25.58,25.04,26.48,25.24,22.2,1606.2927,2.096666667
31.87666667,25.62,25.05,26.52,25.26,22.13,1577.4536,2.098666667
31.99333333,25.65,25.06,26.55,25.25,22.06,1586.1511,2.099333333
32.10666667,25.68,25.08,26.6,25.25,23.12,1576.3092,2.098
32.21,25.72,25.09,26.63,25.27,23.21,1586.6089,2.098333333
32.32666667,25.75,25.11,26.67,25.28,23.33,1587.0667,2.097666667
32.43,25.78,25.12,26.7,25.27,23.33,1586.8378,2.098333333
32.54333333,25.81,25.15,26.73,25.28,23.4,1601.0284,2.098333333
32.65,25.86,25.17,26.77,25.3,23.35,1589.3555,2.098
32.75666667,25.89,25.18,26.8,25.31,23.33,1602.8595,2.097333333
32.85333333,25.92,25.2,26.83,25.31,23.36,1576.5381,2.098666667
32.95,25.95,25.21,26.87,25.32,23.35,1585.6934,2.095333333
33.04,25.98,25.23,26.91,25.33,23.18,1582.9468,2.098666667
33.14,26.03,25.25,26.96,25.36,23.13,1585.9222,2.096
33.22333333,26.04,25.26,26.97,25.36,23.18,1587.0667,2.097666667
33.31666667,26.08,25.28,27.01,25.38,23.2,1586.8378,2.098333333
33.40666667,26.11,25.29,27.04,25.38,23.19,1603.3173,2.099
33.49666667,26.14,25.32,27.09,25.4,23.08,1589.3555,2.098666667
33.58666667,26.18,25.34,27.11,25.41,23.06,1593.0176,2.099
33.66333333,26.21,25.36,27.14,25.42,23.23,1582.9468,2.095666667
33.75,26.24,25.37,27.17,25.44,23.13,1582.0312,2.099
33.82666667,26.27,25.39,27.19,25.45,23.06,1585.0067,2.096333333
33.9,26.29,25.4,27.23,25.46,23.07,1575.6226,2.096666667
33.97333333,26.32,25.42,27.26,25.48,23.12,1586.38,2.094333333
