Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
27.01333333,25.22,25.37,26.35,25.97,21.95,1762.8479,0.0
27.52,25.21,25.37,26.34,25.97,22.03,0.0,4.624
28.18666667,25.21,25.37,26.25,25.97,21.97,3472.8241,2.645666667
28.68333333,25.24,25.41,26.24,25.95,22.04,3577.4231,2.591333333
29.06333333,25.28,25.42,26.32,25.94,22.14,3594.5892,2.593666667
29.41333333,25.34,25.43,26.35,25.94,22.05,3602.3712,2.594
29.75,25.41,25.47,26.46,25.94,22.03,3592.5293,2.588
30.06333333,25.47,25.49,26.54,25.93,22.27,3605.3467,2.586333333
30.37,25.55,25.52,26.61,25.93,22.46,3600.769,2.587
30.65333333,25.62,25.55,26.75,25.92,22.54,3606.0333,2.593666667
30.94333333,25.69,25.57,26.83,25.92,22.54,3595.2759,2.586666667
31.22666667,25.78,25.59,26.89,25.91,22.57,3577.1942,2.581333333
31.49333333,25.85,25.62,26.98,25.92,22.46,3591.6138,2.584666667
31.76333333,25.93,25.65,27.11,25.93,22.45,3603.0579,2.594666667
32.03,26.01,25.68,27.21,25.93,22.54,3590.9271,2.586
32.28666667,26.09,25.72,27.3,25.93,22.62,3579.2542,2.585666667
32.53,26.17,25.76,27.35,25.94,22.73,3604.4312,2.586
32.76333333,26.27,25.78,27.44,25.96,22.64,3603.0579,2.587666667
33.00666667,26.35,25.82,27.52,25.97,22.67,3596.4203,2.585666667
33.24,26.42,25.87,27.62,25.98,22.7,3594.1315,2.584666667
33.46333333,26.5,25.88,27.71,25.99,23.36,3590.9271,2.592333333
33.69333333,26.58,25.92,27.78,26.0,23.72,3602.829,2.594666667
33.91333333,26.67,25.97,27.92,26.03,23.97,3582.6874,2.589666667
34.11666667,26.74,25.99,27.97,26.05,24.14,3586.8073,2.584
34.32333333,26.82,26.03,28.07,26.06,24.28,3603.0579,2.585
34.52666667,26.91,26.07,28.17,26.08,24.18,3602.1423,2.590333333
34.72,26.97,26.1,28.22,26.09,24.12,3605.1178,2.583333333
34.92,27.05,26.15,28.29,26.12,24.06,3587.9517,2.583333333
35.11,27.13,26.19,28.41,26.15,24.09,3604.2023,2.584333333
35.28666667,27.21,26.22,28.49,26.16,24.04,3600.9979,2.589666667
