Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
23.65333333,23.51,23.22,23.36,23.32,23.6,0.0,0.0
23.68333333,23.51,23.21,23.36,23.34,23.5,0.0,2.662666667
24.54333333,23.52,23.22,23.39,23.32,23.65,1470.3818,2.745333333
25.06333333,23.53,23.23,23.43,23.34,23.56,1927.4728,2.585
25.47666667,23.56,23.23,23.57,23.33,23.55,1991.7905,2.561666667
25.86333333,23.6,23.27,23.71,23.34,23.56,2003.9216,2.558666667
26.25,23.63,23.28,23.85,23.35,23.57,2006.4394,2.557
26.61,23.69,23.28,23.8,23.35,23.6,2015.1372,2.548
26.94666667,23.74,23.3,23.9,23.36,23.62,2016.0527,2.552
27.30333333,23.78,23.33,23.96,23.36,23.75,2011.9327,2.558
27.64666667,23.83,23.36,24.19,23.37,23.86,2013.0772,2.547
27.98,23.88,23.37,24.27,23.39,23.82,2028.8705,2.55
28.29,23.93,23.4,24.3,23.4,23.85,2008.9572,2.554
28.60333333,24.0,23.41,24.29,23.41,23.99,2023.6061,2.546666667
28.90666667,24.04,23.44,24.46,23.44,23.99,2007.5838,2.553666667
29.22,24.09,23.49,24.6,23.46,24.03,2010.1016,2.552
29.49333333,24.17,23.5,24.53,23.46,24.06,2015.3661,2.55
29.79,24.21,23.53,24.64,23.48,24.22,2014.2216,2.549
30.06,24.27,23.56,24.82,23.49,24.22,2020.4016,2.555333333
30.33666667,24.33,23.6,24.9,23.52,24.27,2019.4861,2.552
30.60333333,24.39,23.63,24.93,23.55,24.34,2030.015,2.550666667
30.86,24.47,23.66,24.95,23.56,24.31,2017.4261,2.558
31.1,24.53,23.69,25.02,23.58,24.3,2009.6438,2.556666667
31.33,24.59,23.71,25.06,23.58,24.36,2015.1372,2.551
31.57333333,24.62,23.75,25.26,23.61,24.31,2004.1505,2.555333333
31.80333333,24.71,23.79,25.21,23.64,24.34,2014.2216,2.551333333
32.02666667,24.77,23.82,25.27,23.65,24.31,2006.8972,2.548666667
32.26,24.82,23.86,25.48,23.67,24.4,2022.0038,2.554333333
32.46,24.89,23.89,25.48,23.69,24.32,2019.4861,2.553666667
32.67,24.96,23.91,25.49,23.71,24.28,2026.5816,2.55
32.87666667,25.02,23.94,25.55,23.73,24.4,2019.9438,2.555333333
33.07666667,25.08,23.97,25.64,23.75,24.49,2014.4505,2.555333333
33.27333333,25.13,24.0,25.77,23.78,24.49,2008.7283,2.552
33.46333333,25.19,24.05,25.84,23.8,24.44,2003.4639,2.553
33.66333333,25.26,24.08,25.82,23.83,24.48,2004.6083,2.553333333
33.85,25.33,24.13,25.9,23.86,23.61,2004.1505,2.551
34.03,25.4,24.16,25.97,23.89,23.81,2021.775,2.55
34.21,25.44,24.19,26.13,23.91,24.11,2020.1727,2.552666667
34.38,25.51,24.22,26.13,23.94,24.16,2019.4861,2.551666667
34.55,25.58,24.26,26.2,23.97,24.07,2018.7994,2.551
34.73,25.65,24.3,26.24,23.99,24.21,2013.3061,2.550666667
34.87666667,25.69,24.34,26.4,24.01,24.19,2013.535,2.551
35.03666667,25.74,24.38,26.49,24.04,24.17,2004.6083,2.551666667
35.20333333,25.83,24.42,26.44,24.08,24.24,2014.4505,2.550333333
35.34666667,25.88,24.45,26.49,24.1,24.21,2006.4394,2.551333333
35.5,25.95,24.5,26.64,24.13,24.17,2025.4372,2.552333333
35.64666667,26.0,24.54,26.67,24.16,24.16,2021.775,2.553666667
35.80333333,26.07,24.57,26.67,24.18,24.19,2026.1238,2.548666667
35.93666667,26.12,24.6,26.77,24.21,24.19,2018.1127,2.553
36.08,26.19,24.64,26.82,24.25,24.18,2012.8483,2.552333333
36.20666667,26.24,24.68,26.92,24.27,24.31,2014.2216,2.550333333
36.35333333,26.28,24.72,27.05,24.31,24.26,2003.9216,2.553
36.48333333,26.34,24.75,27.08,24.33,24.39,2008.2705,2.554333333
36.61,26.41,24.79,27.08,24.35,24.34,2011.9327,2.548333333
36.73666667,26.46,24.83,27.23,24.38,24.39,2016.9683,2.551333333
36.86666667,26.52,24.87,27.26,24.43,24.44,2019.4861,2.553666667
36.98666667,26.6,24.91,27.23,24.46,24.38,2026.1238,2.549666667
37.12,26.66,24.96,27.3,24.5,24.28,2022.0038,2.548666667
37.23666667,26.72,24.99,27.34,24.52,24.42,2010.7883,2.554666667
37.34333333,26.75,25.03,27.5,24.55,24.35,2016.9683,2.551
37.46333333,26.82,25.07,27.5,24.59,24.33,2005.7527,2.549333333
37.57,26.88,25.1,27.49,24.61,24.61,2014.4505,2.551666667
37.68,26.94,25.14,27.55,24.65,24.47,2003.0061,2.550333333
37.79,26.99,25.19,27.67,24.68,24.65,2021.5461,2.550666667
37.9,27.04,25.22,27.75,24.7,24.65,2017.8838,2.552666667
38.02,27.09,25.26,27.78,24.74,24.53,2019.9438,2.552
38.10666667,27.16,25.3,27.78,24.77,24.71,2022.6905,2.553
38.20666667,27.2,25.34,27.91,24.8,24.67,2008.7283,2.552666667
38.31333333,27.24,25.36,27.99,24.83,24.8,2007.355,2.550666667
38.41666667,27.3,25.41,27.99,24.86,24.79,2003.6927,2.549666667
38.51666667,27.37,25.44,28.02,24.89,24.96,2013.0772,2.549333333
38.61,27.42,25.49,28.08,24.92,24.97,2002.3194,2.549333333
38.71333333,27.48,25.54,28.1,24.96,25.02,2022.4616,2.549
38.81333333,27.53,25.57,28.21,25.0,25.11,2019.4861,2.552
38.9,27.57,25.6,28.35,25.02,24.95,2020.4016,2.548
39.0,27.64,25.65,28.3,25.05,25.1,2017.4261,2.549666667
39.07,27.67,25.68,28.36,25.08,25.13,2011.2461,2.553
39.16666667,27.72,25.71,28.47,25.12,25.05,2016.9683,2.554
39.25666667,27.78,25.76,28.52,25.15,25.15,1994.995,2.551333333
39.34,27.84,25.79,28.45,25.18,25.15,2007.1261,2.553
