Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
27.46333333,27.04,26.83,27.2,27.23,27.5,0.0,0.0
27.47,27.04,26.83,28.6,27.16,27.56,0.0,2.553
27.76,27.05,26.83,27.22,27.22,27.82,2551.1948,1.460666667
27.95666667,27.06,26.84,27.28,27.23,27.74,2569.5059,1.343666667
28.09,27.1,26.86,27.34,27.22,27.71,2545.9304,1.349666667
28.21,27.13,26.87,27.39,27.23,27.68,2547.7615,1.350333333
28.33333333,27.18,26.89,27.47,27.23,26.82,2542.9548,1.349666667
28.43666667,27.22,26.91,27.49,27.24,27.25,2535.8592,1.346333333
28.54333333,27.27,26.93,27.57,27.25,27.4,2540.2081,1.348666667
28.64666667,27.3,26.95,27.63,27.24,27.53,2554.3992,1.346
28.74333333,27.37,26.97,27.67,27.25,27.54,2535.1726,1.347
28.84333333,27.41,27.0,27.71,27.27,27.6,2538.377,1.349666667
28.93,27.44,27.01,27.77,27.26,27.55,2552.3392,1.348666667
29.01666667,27.49,27.04,27.8,27.28,27.48,2547.5326,1.347333333
29.11333333,27.55,27.07,27.83,27.3,27.68,2537.2326,1.347666667
29.21666667,27.6,27.1,27.93,27.32,27.55,2551.1948,1.348
29.28666667,27.63,27.11,27.97,27.31,27.64,2553.2548,1.349333333
29.37666667,27.68,27.14,27.99,27.32,27.48,2531.0526,1.343666667
29.45333333,27.72,27.16,28.03,27.34,27.62,2537.4615,1.35
29.55333333,27.78,27.2,28.09,27.36,27.59,2554.857,1.348333333
29.63,27.81,27.22,28.14,27.37,27.52,2551.6526,1.348666667
29.71333333,27.86,27.25,28.19,27.38,27.43,2534.9437,1.350333333
29.79,27.9,27.27,28.22,27.4,27.36,2555.5437,1.348333333
29.87,27.95,27.3,28.28,27.42,27.42,2545.9304,1.35
29.93,27.99,27.32,28.28,27.43,27.61,2532.197,1.348666667
30.01333333,28.05,27.35,28.31,27.45,27.55,2542.7259,1.348
30.09,28.06,27.37,28.38,27.46,27.46,2556.6881,1.350666667
30.16,28.11,27.4,28.43,27.48,27.46,2552.797,1.346333333
30.23333333,28.15,27.41,28.46,27.49,27.52,2535.8592,1.350666667
30.3,28.19,27.44,28.49,27.51,27.48,2548.2192,1.344666667
30.36333333,28.23,27.46,28.52,27.53,27.45,2544.7859,1.351333333
30.42333333,28.27,27.48,28.53,27.54,27.46,2532.8837,1.346
30.49,28.31,27.5,28.56,27.56,27.4,2540.2081,1.348666667
30.56,28.35,27.54,28.62,27.58,27.46,2547.5326,1.348333333
30.62333333,28.4,27.56,28.67,27.59,27.51,2543.8704,1.346333333
30.68333333,28.42,27.59,28.7,27.61,27.32,2540.437,1.348666667
30.75333333,28.47,27.61,28.73,27.63,27.38,2552.797,1.344666667
30.80333333,28.5,27.63,28.77,27.64,27.34,2546.8459,1.347
30.86333333,28.54,27.66,28.79,27.66,27.41,2531.0526,1.347333333
30.93666667,28.58,27.69,28.85,27.68,27.43,2536.0881,1.345
30.99666667,28.62,27.71,28.87,27.7,27.48,2547.5326,1.344
31.05,28.66,27.74,28.91,27.73,27.45,2540.437,1.345333333
31.11,28.7,27.76,28.94,27.74,27.53,2534.9437,1.344
31.16,28.74,27.79,28.95,27.76,27.49,2545.2437,1.347666667
31.21666667,28.76,27.81,29.0,27.77,27.49,2540.2081,1.342666667
