Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
24.78,24.35,24.31,24.71,24.77,23.62,0.0,0.0
24.8,24.34,24.32,24.72,24.79,23.75,0.0,2.611666667
25.38666667,24.34,24.33,24.77,24.78,23.76,1653.9506,3.504666667
26.17333333,24.39,24.36,24.9,24.78,23.79,4430.1431,3.21
26.79333333,24.46,24.4,25.11,24.79,23.85,5194.8607,2.695666667
27.28666667,24.54,24.43,25.33,24.79,24.09,5208.3651,2.703333333
27.73333333,24.67,24.48,25.53,24.79,24.28,5174.9474,2.702
28.15,24.8,24.54,25.73,24.81,24.41,5176.0918,2.698
28.54666667,24.91,24.59,25.91,24.83,24.6,5209.7385,2.707
28.92333333,25.06,24.65,26.1,24.85,24.78,5184.3318,2.702333333
29.28666667,25.19,24.7,26.25,24.87,24.82,5182.7296,2.705666667
29.64,25.33,24.77,26.42,24.9,24.88,5177.2362,2.706333333
29.98666667,25.47,24.82,26.58,24.92,25.04,5179.754,2.705333333
30.32666667,25.62,24.9,26.75,24.96,25.04,5188.6807,2.701666667
30.64666667,25.75,24.96,26.89,24.98,25.14,5202.1851,2.706333333
30.96333333,25.9,25.03,27.05,25.01,25.24,5194.8607,2.704333333
31.28,26.03,25.1,27.19,25.05,25.25,5187.7651,2.701
31.59,26.18,25.17,27.35,25.08,25.3,5188.6807,2.704333333
31.87666667,26.31,25.24,27.49,25.12,25.3,5179.5251,2.708666667
32.16666667,26.45,25.31,27.64,25.15,25.3,5185.7051,2.701666667
32.44,26.58,25.37,27.75,25.19,25.32,5170.3696,2.697
32.72,26.71,25.44,27.9,25.23,25.59,5194.6318,2.695666667
32.99333333,26.86,25.51,28.03,25.27,25.44,5183.6451,2.700333333
33.25666667,26.98,25.57,28.16,25.31,25.35,5198.7518,2.696333333
33.51333333,27.11,25.66,28.3,25.37,25.46,5191.8851,2.701
33.76333333,27.24,25.71,28.42,25.4,25.45,5198.0651,2.693
34.01,27.36,25.79,28.57,25.45,25.51,5183.4162,2.693333333
34.24333333,27.49,25.86,28.68,25.49,25.53,5168.9962,2.694666667
34.49333333,27.62,25.93,28.8,25.55,25.43,5170.3696,2.697666667
34.72,27.75,26.0,28.93,25.59,25.54,5183.4162,2.699
34.96,27.87,26.07,29.06,25.64,25.47,5184.3318,2.698
35.18,27.98,26.14,29.17,25.69,25.45,5188.6807,2.694
35.38666667,28.11,26.21,29.3,25.74,25.44,5206.534,2.697333333
35.60333333,28.23,26.27,29.4,25.78,25.49,5191.8851,2.694333333
35.81666667,28.34,26.35,29.5,25.83,25.68,5186.6207,2.697333333
36.02,28.46,26.42,29.64,25.89,25.8,5170.3696,2.701666667
36.22,28.58,26.49,29.75,25.93,25.7,5170.3696,2.692333333
36.43,28.7,26.56,29.88,25.99,25.66,5173.3451,2.699333333
36.62666667,28.82,26.63,29.96,26.04,25.67,5202.1851,2.696333333
36.81,28.93,26.7,30.09,26.09,25.73,5184.3318,2.694666667
36.99666667,29.04,26.77,30.19,26.14,25.9,5185.934,2.696666667
37.17333333,29.14,26.83,30.28,26.19,25.82,5184.5607,2.695
37.35333333,29.25,26.9,30.37,26.24,25.77,5179.5251,2.692666667
37.53,29.37,26.98,30.5,26.28,25.91,5172.4296,2.693666667
37.71,29.48,27.05,30.59,26.34,25.97,5206.3051,2.696
37.87666667,29.58,27.11,30.69,26.4,25.94,5184.3318,2.692
38.04333333,29.69,27.18,30.8,26.45,26.16,5188.6807,2.694666667
38.20333333,29.78,27.23,30.88,26.49,26.1,5174.2607,2.691
38.37,29.89,27.31,31.0,26.55,24.8,5184.3318,2.695333333
38.52666667,30.0,27.37,31.09,26.6,25.24,5168.3096,2.691666667
38.68666667,30.1,27.45,31.18,26.66,25.37,5174.2607,2.695666667
38.83666667,30.2,27.51,31.26,26.71,25.46,5177.694,2.696333333
38.99666667,30.3,27.58,31.35,26.77,25.52,5168.3096,2.694666667
39.14666667,30.41,27.65,31.43,26.83,25.59,5190.7407,2.694666667
39.3,30.5,27.72,31.54,26.89,25.7,5181.5851,2.695333333
39.45,30.6,27.79,31.63,26.94,25.58,5201.0407,2.697333333
39.59333333,30.71,27.86,31.7,26.99,25.73,5176.7785,2.694
39.73,30.79,27.92,31.81,27.04,25.67,5172.6585,2.697333333
39.86333333,30.9,27.98,31.89,27.1,25.76,5179.2962,2.689666667
40.01333333,30.99,28.06,31.99,27.15,25.79,5179.2962,2.692
40.14666667,31.08,28.13,32.06,27.21,25.68,5187.7651,2.693333333
