Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
28.11666667,27.73,27.63,27.86,28.05,27.18,0.0,0.0
28.45,27.73,27.67,26.43,28.06,27.22,0.0,4.277
29.47,27.76,27.65,27.93,28.05,26.93,3519.9738,3.78
30.34333333,27.79,27.68,28.08,28.04,26.94,4788.6658,3.199
31.05333333,27.87,27.71,28.32,28.05,27.16,4793.0145,3.189666667
31.69,27.97,27.76,28.51,28.04,27.3,4793.2434,3.205666667
32.27,28.05,27.79,28.71,28.04,27.52,4796.2189,3.204333333
32.83666667,28.18,27.83,28.91,28.05,27.47,4803.0853,3.191333333
33.38333333,28.3,27.88,29.1,28.07,27.78,4809.494,3.195666667
33.90666667,28.43,27.93,29.29,28.07,27.85,4806.5186,3.185666667
34.41,28.56,27.98,29.46,28.09,27.87,4807.4341,3.200333333
34.9,28.69,28.03,29.62,28.12,28.0,4803.0853,3.192666667
35.38666667,28.83,28.1,29.8,28.13,27.88,4803.0853,3.188
35.84333333,28.96,28.15,29.96,28.15,27.91,4806.0608,3.182666667
36.30333333,29.09,28.21,30.14,28.17,28.0,4813.1561,3.206
36.73666667,29.24,28.27,30.31,28.2,27.94,4814.3005,3.193666667
37.17333333,29.38,28.33,30.48,28.23,28.01,4816.8182,3.190333333
37.58333333,29.52,28.39,30.61,28.25,28.08,4804.0009,3.192
37.98666667,29.65,28.46,30.77,28.28,28.0,4804.9164,3.195666667
38.39666667,29.79,28.52,30.93,28.32,28.01,4803.0853,3.188333333
38.78333333,29.93,28.58,31.09,28.35,27.79,4804.0009,3.188
39.15666667,30.06,28.64,31.23,28.38,27.85,4804.2297,3.188333333
39.52333333,30.2,28.7,31.37,28.4,27.94,4803.0853,3.196333333
39.87,30.32,28.76,31.51,28.43,27.89,4793.7012,3.204333333
40.22,30.46,28.82,31.65,28.47,27.97,4824.1425,3.186
40.57,30.58,28.89,31.8,28.51,27.98,4809.9518,3.193
40.9,30.72,28.96,31.95,28.55,27.93,4806.0608,3.189333333
41.22666667,30.85,29.02,32.08,28.6,28.06,4805.3741,3.190666667
41.55333333,30.99,29.1,32.22,28.64,27.93,4806.7474,3.183333333
41.85333333,31.12,29.17,32.34,28.68,27.95,4812.0117,3.194
